Level1,Level2,Level3,Risk1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 30-44 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 45-59 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 60-74 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 75 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 0-19 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 20-64 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 65 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 0-14 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 15-29 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 30-44 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 45-59 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 60-74 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 75 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 0-19 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 20-64 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Hommes 65 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 0-14 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 15-29 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 30-44 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 45-59 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 60-74 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 75 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 0-19 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 20-64 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Femmes 65 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Agriculteurs exploitants en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Artisans, Comm., Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Cadres, Prof. intel. sup. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Prof. intermédiaires en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Employés en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Ouvriers en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Retraités en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Autres en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Artisans, Comm., Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Cadres, Prof. intel. sup. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Prof. intermédiaires en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Employés en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Ouvriers en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Retraités en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Hommes Autres en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Artisans, Comm., Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Cadres, Prof. intel. sup. en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Prof. intermédiaires en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Employés en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Ouvriers en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Retraités en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15 ans ou plus Femmes Autres en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Français en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Etrangers en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop Immigrés en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop ménages en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop hors ménages en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,IRIS,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Unité urbaine,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Commune ou ARM,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,TRIRIS,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Grand quartier,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Libellé de l'IRIS,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Type d'IRIS,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Modification de l'IRIS,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Label de l'IRIS en 2011,0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 55-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-24 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 25-54 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 55-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 15-24 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 25-54 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Pop 55-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 55-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-24 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 25-54 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 55-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-24 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 25-54 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 55-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 55-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-24 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 25-54 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 55-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-24 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 25-54 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 55-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 55-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Chômeurs 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Inactifs 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Inactifs 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Inactifs 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Elèv. Etud. Stag. non rémunérés 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Elèv. Etud. Stag. non rémunérés 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Elèv. Etud. Stag. non rémunérés 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Retraités Préretraités 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Retraités Préretraités 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Retraités Préretraités 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Autres inactifs 15-64 ans en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Autres inactifs 15-64 ans Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Autres inactifs 15-64 ans Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Agriculteurs exploitants en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Artisans, Comm., Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Cadres, Prof. intel. sup. en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Prof. intermédiaires en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Employés en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs 15-64 ans Ouvriers en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occ 15-64 ans Agriculteurs exploitants en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occ 15-64 ans Artisans, Comm., Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occ 15-64 ans Cadres Prof. intel. sup. en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occ 15-64 ans Prof. intermédiaires en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans Employés en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15-64 ans Ouvriers en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15 ans ou plus Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occupés 15 ans ou plus Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actifs occ 15 ans ou plus TP en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus TP en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus TP Hommes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus TP Femmes en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus TP en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Fonct publ, CDI en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus CDD en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Intérim en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Emplois aidés en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Salariés 15 ans ou plus Apprentissage - Stage en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus Indépendants en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus Employeurs en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Non-salariés 15 ans ou plus Aides familiaux en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille commune résidence en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille autre commune que commune résidence en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille autre commune même dépt résidence en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille autre dépt même région résidence en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille autre région en métropole en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus travaille autre région hors métropole en 2011 (princ),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus pas de transport en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus marche à pied en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus deux roues en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus voiture, camion en 2011 (compl),0.1
INSEE,BASE IC ACTIVITE RESIDENTS,Actif occ 15 ans ou plus transport en commun en 2011 (compl),0.1
DAMIR,Dépenses assurance maladies,,0.1
DAMIR,Dépenses assurance maladies,Nature d'Assurance,0.1
DAMIR,Dépenses assurance maladies,Nature de l'Accident du Travail,0.1
DAMIR,Dépenses assurance maladies,Top Bénéficiaire CMU-C,0.1
DAMIR,Dépenses assurance maladies,Qualité du Bénéficiaire,0.1
DAMIR,Dépenses assurance maladies,Région de Résidence du Bénéficiaire,0.1
DAMIR,Dépenses assurance maladies,Sexe du Bénéficiaire,0.1
DAMIR,Dépenses assurance maladies,Complément d'Acte,0.1
DAMIR,Dépenses assurance maladies,Type d'Enveloppe,0.1
DAMIR,Dépenses assurance maladies,Discipline de Prestation Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Nature du Destinataire de Règlement affiné,0.1
DAMIR,Dépenses assurance maladies,Catégorie Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Indicateur TAA Privé/Public,0.1
DAMIR,Dépenses assurance maladies,Région d'Implantation Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Type Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Catégorie Etb Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Région d'Implantation Etb Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Région du PS Exécutant,0.1
DAMIR,Dépenses assurance maladies,Motif d'Exonération du Ticket Modérateur,0.1
DAMIR,Dépenses assurance maladies,Coefficient Global de la Prestation Préfiltré,0.1
DAMIR,Dépenses assurance maladies,Dénombrement de la Prestation Préfiltré,0.1
DAMIR,Dépenses assurance maladies,Quantité de la Prestation Préfiltrée,0.1
DAMIR,Dépenses assurance maladies,Montant du Dépassement de la Prestation Préfiltré,0.1
DAMIR,Dépenses assurance maladies,Montant de la Dépense de la Prestation Préfiltrée,0.1
DAMIR,Dépenses assurance maladies,Montant Versé/Remboursé Préfiltré,0.1
DAMIR,Dépenses assurance maladies,Année et Mois de Traitement,0.1
DAMIR,Dépenses assurance maladies,Mode de Traitement Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Mode de Fixation des Tarifs Etb Exécutant,0.1
DAMIR,Dépenses assurance maladies,Modulation du Ticket Modérateur,0.1
DAMIR,Dépenses assurance maladies,Région de l'Organisme de Liquidation,0.1
DAMIR,Dépenses assurance maladies,Région du PS Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Coefficient Global,0.1
DAMIR,Dépenses assurance maladies,Dénombrement,0.1
DAMIR,Dépenses assurance maladies,Quantité,0.1
DAMIR,Dépenses assurance maladies,Montant du Dépassement,0.1
DAMIR,Dépenses assurance maladies,Type de Prise en Charge Forfait Journalier,0.1
DAMIR,Dépenses assurance maladies,Nature de Prestation,0.1
DAMIR,Dépenses assurance maladies,Montant de la Dépense,0.1
DAMIR,Dépenses assurance maladies,Code Qualificatif Parcours de Soins (sortie),0.1
DAMIR,Dépenses assurance maladies,Code Secteur Privé/Public,0.1
DAMIR,Dépenses assurance maladies,Base de Remboursement,0.1
DAMIR,Dépenses assurance maladies,Montant Versé/Remboursé,0.1
DAMIR,Dépenses assurance maladies,Taux de Remboursement,0.1
DAMIR,Dépenses assurance maladies,Type de Remboursement,0.1
DAMIR,Dépenses assurance maladies,Catégorie de l' Exécutant,0.1
DAMIR,Dépenses assurance maladies,Nature d'Activité PS Exécutant,0.1
DAMIR,Dépenses assurance maladies,Spécialité Médicale PS Exécutant,0.1
DAMIR,Dépenses assurance maladies,Statut Juridique PS Exécutant,0.1
DAMIR,Dépenses assurance maladies,Catégorie du Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Nature d'Activité PS Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Spécialité Médicale PS Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Statut Juridique PS Prescripteur,0.1
DAMIR,Dépenses assurance maladies,Année de Soins,0.1
DAMIR,Dépenses assurance maladies,Mois de Soins,0.1
DAMIR,Dépenses assurance maladies,Top Périmètre hors CMU C et prestations pour info,0.1
InfoClimat,Données Climatiques,,0.1
InfoClimat,Données Climatiques,Température Minimale Extreme,0.1
InfoClimat,Données Climatiques,Température Minimale Moyenne,0.1
InfoClimat,Données Climatiques,Temperature Moyenne,0.1
InfoClimat,Données Climatiques,Température Maximale Extreme,0.1
InfoClimat,Données Climatiques,Température Maximale Moyenne,0.1
Data Gouv,Gendarmerie Nationale,,0.1
Data Gouv,Gendarmerie Nationale,Règlements de compte entre malfaireurs,0.1
Data Gouv,Gendarmerie Nationale,Homicides pour voler et à l'occasion de vols,0.1
Data Gouv,Gendarmerie Nationale,Homicides pour d'autres motifs,0.1
Data Gouv,Gendarmerie Nationale,Tentatives d'homicides pour voler et à l'occasion de vols,0.1
Data Gouv,Gendarmerie Nationale,Tentatives homicides pour d'autres motifs,0.1
Data Gouv,Gendarmerie Nationale,Coups et blessures volontaires suivis de mort,0.1
Data Gouv,Gendarmerie Nationale,Autres coups et blessures volontaires criminels ou correctionnels,0.1
Data Gouv,Gendarmerie Nationale,Prises d'otages à l'occasion de vols,0.1
Data Gouv,Gendarmerie Nationale,Prises d'otages dans un autre but,0.1
Data Gouv,Gendarmerie Nationale,Sequestrations,0.1
Data Gouv,Gendarmerie Nationale,Menaces ou chantages pour extorsion de fonds,0.1
Data Gouv,Gendarmerie Nationale,Menaces ou chantages dans un autre but,0.1
Data Gouv,Gendarmerie Nationale,Atteintes à la dignité et à la personnalité,0.1
Data Gouv,Gendarmerie Nationale,Violations de domicile,0.1
Data Gouv,Gendarmerie Nationale,Vols à main armée contre des établissements financiers,0.1
Data Gouv,Gendarmerie Nationale,Vols à main armée contre des éts industriels ou commerciaux,0.1
Data Gouv,Gendarmerie Nationale,Vols à main armée contre des entreprises de transports de fonds,0.1
Data Gouv,Gendarmerie Nationale,Vols à main armée contre des particuliers à leur domicile,0.1
Data Gouv,Gendarmerie Nationale,Autres vols à main armée,0.1
Data Gouv,Gendarmerie Nationale,Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels,0.1
Data Gouv,Gendarmerie Nationale,Vols avec armes blanches contre des particuliers à leur domicile,0.1
Data Gouv,Gendarmerie Nationale,Autres vols avec armes blanches,0.1
Data Gouv,Gendarmerie Nationale,Vols violents sans arme contre des établissements financiers,commerciaux ou industriels,0.1
Data Gouv,Gendarmerie Nationale,Vols violents sans arme contre des particuliers à leur domicile,0.1
Data Gouv,Gendarmerie Nationale,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,0.1
Data Gouv,Gendarmerie Nationale,Vols violents sans arme contre d'autres victimes,0.1
Data Gouv,Gendarmerie Nationale,Cambriolages de locaux d'habitations principales,0.1
Data Gouv,Gendarmerie Nationale,Cambriolages de résidences secondaires,0.1
Data Gouv,Gendarmerie Nationale,Cambriolages de locaux industriels, commerciaux ou financiers,0.1
Data Gouv,Gendarmerie Nationale,Cambriolages d'autres lieux,0.1
Data Gouv,Gendarmerie Nationale,Vols avec entrée par ruse en tous lieux,0.1
Data Gouv,Gendarmerie Nationale,Vols à la tire,0.1
Data Gouv,Gendarmerie Nationale,Vols à l'étalage,0.1
Data Gouv,Gendarmerie Nationale,Vols de véhicules de transport avec frêt,0.1
Data Gouv,Gendarmerie Nationale,Vols d'automobiles,0.1
Data Gouv,Gendarmerie Nationale,Vols de véhicules motorisés à 2 roues,0.1
Data Gouv,Gendarmerie Nationale,Vols à la roulotte,0.1
Data Gouv,Gendarmerie Nationale,Vols d'accessoires sur véhicules à moteur immatriculés,0.1
Data Gouv,Gendarmerie Nationale,Vols simples sur chantier,0.1
Data Gouv,Gendarmerie Nationale,Vols simples sur exploitations agricoles,0.1
Data Gouv,Gendarmerie Nationale,Autres vols simples contre des établissements publics ou privés,0.1
Data Gouv,Gendarmerie Nationale,Autres vols simples contre des particuliers dans deslocaux privés,0.1
Data Gouv,Gendarmerie Nationale,Autres vols simples contre des particuliers dans des locaux ou lieux publics,0.1
Data Gouv,Gendarmerie Nationale,Recels,0.1
Data Gouv,Gendarmerie Nationale,Proxénétisme,0.1
Data Gouv,Gendarmerie Nationale,Viols sur des majeur(e)s,0.1
Data Gouv,Gendarmerie Nationale,Viols sur des mineur(e)s,0.1
Data Gouv,Gendarmerie Nationale,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,0.1
Data Gouv,Gendarmerie Nationale,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,0.1
Data Gouv,Gendarmerie Nationale,Atteintes sexuelles,0.1
Data Gouv,Gendarmerie Nationale,Homicides commis contre enfants de moins de 15 ans,0.1
Data Gouv,Gendarmerie Nationale,Violences, mauvais traitements et abandons d'enfants.,0.1
Data Gouv,Gendarmerie Nationale,Délits au sujet de la garde des mineurs,0.1
Data Gouv,Gendarmerie Nationale,Non versement de pension alimentaire,0.1
